"Data includes all Walmart locations within a 50km radius of Toronto, Guelph, Hamilton, Barrie, and Port Perry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,43.8503102,-79.3533574,,Hamilton,43.25011,-79.84963,,,7,43.8333939,-79.2553806,18000,Walmart Supercentre,,,7,43.8333939,-79.2553806,,,,6,44.2,34.4,23.7,47.9,9.3,17.3,0.0,11.4,7.1,140.4,44.8,10.3,6.3,29.8,43.1,26.6,49.4,29.5,144.3,65.9,31.1,37.5,56.3,29.8,37.3,39.4,33.1,44.8,46.4,77.0,50.9,58.5,101.3,51.7,53.7,57.8,62.0,110.5,67.1,60.8,96.8,108.3,68.0,57.3,77.0,71.6,98.7,100.3,157.2,101.8,95.1,144.2,164.2,132.1,122.3,126.7,125.3,130.3,50.7,108.2,18.0,10.1,17.1,27.0,11.8,15.2,24.1,21.7,25.2,142.5,46.2,43.4,44.6,47.6,110.5,111.0,101.9,64.5,68.2,53.8,110.5,165.0,56.9,86.3,108.3,103.7,164.5,128.2,176.6,107.6,123.2,125.1,157.0,165.8,,,,,,,,,,,,,,,,,,,,
8,43.655596,-79.382963,,Barrie,44.40011,-79.66634,,,8,43.7772362,-79.258536,27000,Walmart Supercentre,,,8,43.7772362,-79.258536,,,,7,43.6,39.5,28.8,39.9,7.9,6.5,11.6,0.0,9.2,151.9,14.3,9.0,17.8,21.0,34.3,18.1,40.6,33.9,135.8,57.1,22.6,44.8,47.5,30.6,28.8,30.8,40.5,56.4,57.2,68.5,60.7,68.3,92.8,60.7,45.2,67.7,53.5,102.0,78.5,52.3,108.3,119.8,59.5,62.4,88.5,63.1,110.2,91.8,148.7,112.5,106.5,135.7,155.7,143.6,126.3,130.7,129.3,134.3,56.2,101.2,23.0,14.4,6.2,12.5,19.3,15.5,13.6,32.2,35.6,134.0,37.7,34.9,56.2,59.3,122.0,122.5,93.4,76.5,85.0,45.3,102.0,156.5,65.8,97.8,119.7,95.2,156.0,139.7,188.0,111.6,126.4,129.1,161.0,157.3,,,,,,,,,,,,,,,,,,,,
9,43.632655,-79.411641,,Port Perry,44.105085,-78.944209,,,9,43.1514837,-79.2679771,27000,Walmart Supercentre,,,9,43.1514837,-79.2679771,,,,8,44.8,35.1,24.4,48.6,6.3,28.8,7.0,9.3,0.0,134.1,37.6,4.0,10.4,23.5,36.8,20.3,43.1,27.2,138.0,59.6,24.8,31.1,50.0,22.7,30.9,33.0,26.8,38.4,39.2,70.7,44.5,52.1,94.9,45.4,47.3,51.5,55.7,104.2,60.7,54.4,90.5,101.9,61.6,51.0,70.6,65.3,92.4,93.9,150.8,94.7,88.7,137.9,157.8,125.7,115.9,120.4,118.9,123.9,44.3,108.9,18.7,10.0,11.9,20.7,11.8,8.8,17.8,24.7,28.1,136.2,39.8,37.1,38.2,41.3,104.2,104.7,95.6,58.2,61.8,47.4,104.1,158.6,50.5,80.0,101.9,97.3,158.2,121.8,170.2,101.3,116.0,118.7,150.7,159.5,,,,,,,,,,,,,,,,,,,,
10,44.5971173,-79.4533002,,,,,,,10,43.9551712,-79.2743303,27000,Walmart Supercentre,,,10,43.9551712,-79.2743303,,,,9,188.1,168.3,157.6,184.5,139.5,152.4,140.6,151.4,134.1,0.0,161.5,132.9,126.3,140.8,160.7,135.9,167.0,109.2,229.2,183.5,133.3,106.8,161.0,129.8,133.7,124.6,108.9,96.4,95.5,161.9,91.8,85.9,186.1,93.1,112.6,85.2,130.6,195.3,81.5,106.4,45.7,57.7,113.6,90.9,65.0,101.6,50.9,185.1,242.0,60.8,68.4,229.1,215.8,95.5,126.6,128.7,127.2,132.2,100.6,245.8,151.9,143.2,147.7,144.3,131.1,129.1,141.4,112.0,107.5,227.3,131.0,128.3,95.8,92.7,31.6,31.5,186.8,82.3,73.4,112.7,195.3,249.8,92.6,55.9,57.7,149.2,216.2,91.6,104.3,109.6,124.3,127.0,132.5,169.7,,,,,,,,,,,,,,,,,,,,
11,43.8502944,-79.5335381,,,,,,,11,43.7845227,-79.291228,18000,Walmart Supercentre,,,11,43.7845227,-79.291228,,,,10,48.7,50.2,43.7,23.8,24.0,13.9,45.4,14.3,38.9,160.8,0.0,26.4,39.5,20.3,20.6,27.0,26.9,56.2,118.5,43.4,31.5,53.7,33.8,39.5,25.5,39.7,49.4,65.3,66.1,44.4,69.6,77.2,75.4,69.6,54.1,76.6,62.4,84.7,87.4,61.2,117.2,128.6,68.4,71.3,97.4,72.0,119.1,74.4,131.3,121.4,115.4,118.4,138.3,152.4,135.2,139.6,138.2,143.2,65.1,106.3,31.9,24.8,11.7,15.6,35.6,30.6,18.3,48.5,51.9,116.6,46.6,43.8,65.1,68.2,130.9,131.4,76.1,85.4,93.9,54.2,84.6,139.1,74.7,106.7,128.6,83.0,138.7,148.6,196.9,120.5,135.3,138.0,169.9,166.2,,,,,,,,,,,,,,,,,,,,
12,43.82729,-79.538883,,Demand,,,,,12,43.728196,-79.2957343,27000,Walmart Supercentre,,,12,43.728196,-79.2957343,,,,11,48.4,38.6,27.9,48.5,9.9,16.4,11.0,9.2,4.4,132.4,36.0,0.0,8.1,21.8,35.1,18.6,41.4,25.6,136.3,58.0,23.1,29.5,48.3,21.1,29.3,31.4,25.2,36.8,37.6,69.1,42.9,50.5,93.3,43.8,45.7,49.9,54.0,102.5,59.1,52.8,88.9,100.3,60.0,49.4,69.0,63.6,90.8,92.3,149.2,93.1,87.1,136.2,156.2,124.1,114.3,118.8,117.3,122.3,42.7,112.5,22.2,13.6,11.0,9.9,10.2,4.7,16.1,23.0,26.5,134.5,38.2,35.4,36.6,39.7,102.6,103.1,93.9,56.6,60.2,45.8,102.5,157.0,48.9,78.4,100.3,95.7,156.5,120.2,168.6,99.7,114.4,117.1,149.1,157.8,,,,,,,,,,,,,,,,,,,,
13,43.613938,-79.55414,,Truckloads,Weight (kg),Proportion,Cum,,13,43.8773402,-79.4084341,27000,Walmart Supercentre,,,13,43.8773402,-79.4084341,,,,12,53.7,43.9,33.2,61.2,15.1,29.1,6.2,17.4,9.7,126.1,38.0,8.1,0.0,23.8,37.1,20.6,43.4,23.6,138.4,60.0,25.1,28.9,50.4,22.9,31.3,33.4,27.0,32.3,35.4,71.1,44.7,47.4,95.3,45.6,47.7,51.7,56.0,104.5,52.9,54.8,82.6,94.0,62.0,51.2,70.8,65.6,84.5,94.3,151.2,87.1,81.1,138.2,158.2,118.1,116.1,120.6,119.1,124.1,44.5,117.7,27.5,18.9,24.4,21.1,5.6,9.2,18.1,15.9,19.3,136.5,40.2,37.5,31.6,34.6,96.3,96.8,96.0,48.8,55.1,47.8,104.5,159.0,50.7,71.8,94.0,97.7,158.5,114.2,162.6,101.5,116.2,118.9,150.9,159.8,,,,,,,,,,,,,,,,,,,,
14,43.5908383,-79.576188,,0.5,9000,*,,,14,44.0153537,-79.4128902,45000,Walmart Supercentre,,,14,44.0153537,-79.4128902,,,,13,57.1,58.6,52.1,40.3,29.2,21.4,30.3,20.4,23.8,140.2,20.3,22.6,24.4,0.0,19.4,5.1,25.7,36.9,110.9,42.3,10.9,33.1,32.7,18.9,8.2,19.1,28.8,44.7,45.5,43.6,49.0,56.6,67.8,49.0,33.5,55.9,41.8,77.1,66.8,40.6,96.6,108.0,47.8,50.7,76.7,51.4,98.5,66.9,123.8,100.8,94.8,110.8,130.7,131.8,114.6,119.0,117.6,122.5,44.5,114.7,40.3,32.9,16.7,13.3,20.5,15.5,8.4,33.4,36.8,109.1,10.8,23.2,44.5,47.6,110.3,110.8,68.5,64.7,73.3,33.6,77.1,131.6,54.1,86.1,108.0,83.4,131.1,127.9,176.3,99.9,114.7,117.3,149.3,145.6,,,,,,,,,,,,,,,,,,,,
15,43.2050718,-79.5983827,,1,18000,0,0,,15,43.8420667,-79.4158803,45000,Walmart Supercentre,,,15,43.8420667,-79.4158803,,,,14,70.4,72.0,65.4,27.4,42.6,34.7,43.6,33.7,37.1,159.0,20.5,36.0,37.7,18.5,0.0,25.2,7.3,54.4,98.9,25.9,29.7,51.9,16.3,37.7,26.2,37.9,47.6,63.5,64.3,27.0,67.8,75.4,55.8,67.8,52.3,74.8,37.3,65.1,85.6,59.4,115.4,126.9,66.6,69.5,95.6,70.2,117.3,54.8,111.7,119.6,113.6,98.8,118.7,150.7,102.0,137.8,136.4,141.4,63.3,128.0,53.6,46.3,30.0,26.6,33.8,28.8,21.7,46.7,50.1,97.1,44.8,42.0,63.3,66.4,129.1,129.6,56.5,83.6,92.1,52.4,65.1,119.5,72.9,104.9,126.8,63.8,119.1,146.8,195.1,118.7,133.5,136.2,168.1,132.1,,,,,,,,,,,,,,,,,,,,
16,43.2096129,-79.6007505,,1.5,27000,0.4,0.4,,16,44.0695008,-79.4306387,9000,Walmart,,,16,44.0695008,-79.4306387,,,,15,54.6,56.2,49.6,51.0,26.6,18.9,27.7,17.9,21.2,135.4,28.1,20.1,21.8,5.0,27.2,0.0,33.5,32.1,119.4,50.0,6.6,28.3,40.4,14.1,11.8,14.4,24.0,39.9,40.7,52.1,44.2,51.8,76.3,44.2,28.7,51.2,37.0,85.5,62.0,35.8,91.8,103.3,43.0,45.9,72.0,46.6,93.7,75.3,132.2,96.1,90.1,119.2,139.2,127.1,109.8,114.3,112.8,117.8,39.7,112.3,37.9,30.3,14.2,10.9,17.9,12.9,7.9,30.8,34.2,117.5,21.2,18.5,39.7,42.8,105.5,106.0,77.0,60.0,68.5,28.8,85.5,140.0,49.4,81.3,103.3,78.7,139.5,123.2,171.6,95.2,109.9,112.6,144.6,140.8,,,,,,,,,,,,,,,,,,,,
17,44.3412893,-79.6797981,,2,36000,0.4,0.8,,17,43.6564537,-79.4353376,27000,Walmart Supercentre,,,17,43.6564537,-79.4353376,,,,16,76.7,78.3,71.7,29.1,48.9,41.0,50.0,40.0,43.4,165.3,26.8,42.3,44.1,24.8,8.4,31.5,0.0,60.8,93.1,19.9,36.1,58.2,7.4,44.0,32.6,44.3,53.9,69.9,70.6,18.0,74.1,81.7,50.1,74.1,58.6,81.1,43.4,59.3,91.9,65.7,121.7,133.2,72.9,75.8,101.9,76.5,123.6,49.1,106.0,126.0,120.0,93.0,113.0,157.0,95.9,144.2,142.7,147.7,69.7,134.4,60.0,52.6,36.3,33.0,40.2,35.2,28.0,53.0,56.4,91.3,51.1,48.4,69.6,72.7,135.4,135.9,50.7,89.9,98.4,58.7,59.3,113.8,79.3,111.2,133.2,57.6,113.3,153.1,201.5,125.1,139.8,142.5,174.5,125.9,,,,,,,,,,,,,,,,,,,,
18,43.518149,-79.6883541,,2.5,45000,0.15,0.95,,18,44.6148073,-79.4461598,36000,Walmart Supercentre,,,18,44.6148073,-79.4461598,,,,17,77.3,60.9,50.2,73.7,32.1,41.6,33.2,34.4,26.7,108.6,50.5,25.6,23.8,36.3,49.6,32.2,55.9,0.0,125.7,72.5,29.6,5.0,57.5,15.0,30.2,20.8,15.3,14.8,17.9,58.4,34.4,29.9,82.6,35.1,38.6,32.8,47.3,91.9,35.4,36.0,65.1,76.5,43.2,40.7,50.1,43.9,66.9,81.6,138.5,69.5,63.5,125.6,145.5,100.6,105.7,110.1,108.7,113.7,34.1,135.0,44.5,35.9,36.9,33.6,24.0,21.7,30.6,5.0,4.3,123.9,27.5,24.8,14.1,17.0,78.7,79.3,83.3,31.2,37.6,38.7,91.9,146.3,40.3,54.3,76.5,78.9,145.9,96.7,145.0,91.0,105.8,108.5,137.6,141.0,,,,,,,,,,,,,,,,,,,,
19,43.4409316,-79.6938454,,,,,,,19,44.218869,-79.4482375,18000,Walmart Supercentre,,,19,44.218869,-79.4482375,,,,18,109.2,111.1,114.8,88.6,142.7,136.4,143.8,135.4,137.2,228.3,118.5,136.1,139.3,111.3,98.8,119.9,93.2,125.3,0.0,99.3,117.2,121.5,89.6,113.8,103.6,107.1,117.2,128.8,129.6,73.6,137.1,144.7,43.7,137.1,121.6,144.1,107.4,37.1,154.9,128.7,184.7,196.2,135.9,138.8,164.9,139.5,186.6,73.1,43.6,188.9,183.0,52.5,76.7,220.0,159.8,207.1,205.7,210.7,132.6,128.5,155.3,146.4,131.7,128.3,135.4,130.4,125.3,148.2,140.5,2.6,100.9,102.3,128.6,131.7,198.4,198.9,44.8,152.9,152.2,121.7,37.1,36.2,142.2,174.2,196.2,121.6,77.1,216.1,264.5,188.1,202.8,205.5,237.4,145.7,,,,,,,,,,,,,,,,,,,,
20,43.7413271,-79.69896,,,,,,,20,43.8116036,-79.4512885,36000,Walmart Supercentre,,,20,43.8116036,-79.4512885,,,,19,93.2,94.8,88.2,41.5,65.3,57.5,66.4,56.5,59.9,181.8,43.3,58.8,60.5,41.3,24.9,48.0,18.8,77.2,102.7,0.0,52.5,74.7,21.6,60.5,49.0,60.7,70.4,86.3,87.1,25.7,90.6,98.2,59.6,90.6,75.1,97.6,61.2,68.8,108.4,82.2,138.2,149.6,89.4,92.3,118.4,93.0,140.1,54.4,115.5,142.4,136.4,102.6,122.5,173.4,113.7,160.6,159.2,164.2,86.1,150.8,76.4,69.1,52.8,49.4,56.6,51.6,44.5,69.5,72.9,100.8,67.6,64.8,86.1,89.2,151.9,152.4,60.3,106.4,114.9,75.2,68.8,123.3,95.7,127.7,149.6,75.4,122.9,169.6,217.9,141.5,156.3,159.0,190.9,130.6,,,,,,,,,,,,,,,,,,,,
21,44.410621,-79.7096362,,,,,,,21,43.6680541,-79.4845815,36000,Walmart Supercentre,,,21,43.6680541,-79.4845815,,,,20,58.6,60.2,53.6,55.0,30.6,22.9,31.7,21.9,25.2,133.9,32.1,24.1,25.8,11.3,31.2,6.4,37.5,20.1,117.9,54.0,0.0,26.8,44.4,8.6,9.8,8.1,22.6,38.5,39.3,50.6,42.8,50.4,74.8,42.7,27.2,49.7,35.6,84.1,60.6,34.4,90.4,101.8,41.5,44.5,70.5,45.2,92.2,73.8,130.8,94.6,88.6,117.8,137.7,125.6,108.4,112.8,111.4,116.3,38.3,116.3,41.9,34.3,18.2,14.9,21.9,16.9,11.9,34.8,38.2,116.1,19.7,17.0,38.3,41.3,104.1,104.6,75.5,58.5,67.1,27.3,84.1,138.6,47.9,79.9,101.8,77.2,138.1,121.7,170.1,93.7,108.5,111.1,143.1,139.4,,,,,,,,,,,,,,,,,,,,
22,44.8062169,-79.7347468,,,,,,,22,44.0662691,-79.4856801,27000,Walmart Supercentre,,,22,44.0662691,-79.4856801,,,,21,80.4,64.5,53.8,76.7,35.8,44.7,36.9,43.7,30.3,106.5,53.8,29.2,30.2,33.0,52.9,28.2,59.2,5.4,121.7,75.8,25.5,0.0,53.4,11.6,26.2,16.8,9.5,9.8,11.2,54.4,23.0,27.8,78.6,25.3,30.6,29.9,37.5,87.8,33.3,26.2,62.9,74.4,33.4,30.9,49.1,34.1,64.8,77.6,134.5,67.4,61.4,121.5,141.5,98.4,94.4,98.8,97.4,102.4,24.3,138.0,48.1,39.5,40.0,36.6,27.3,25.4,33.6,13.4,8.8,119.8,23.5,20.8,11.9,14.9,76.6,77.1,79.3,29.1,35.4,30.7,87.8,142.3,30.5,52.1,74.3,69.1,141.8,94.5,142.9,79.7,94.5,97.2,129.1,131.2,,,,,,,,,,,,,,,,,,,,
23,43.598406,-79.786219,,,,,,,23,43.757883,-79.4884921,18000,Walmart Supercentre,,,23,43.757883,-79.4884921,,,,22,83.4,85.0,78.4,35.6,55.6,47.7,56.7,46.7,50.1,161.3,33.5,49.0,50.8,31.5,15.1,38.2,7.3,58.3,89.7,22.4,42.8,54.5,0.0,46.8,28.0,40.2,50.2,61.9,62.7,12.5,70.2,77.7,46.6,70.1,54.6,77.1,39.9,55.9,88.0,61.7,117.8,129.2,68.9,71.9,97.9,72.6,119.6,45.6,102.6,122.0,116.0,89.6,109.5,153.0,92.4,140.2,138.7,143.7,65.7,141.1,66.7,59.3,43.0,39.7,46.9,41.9,34.8,59.7,63.1,87.9,33.9,35.3,61.6,64.7,131.4,132.0,47.3,85.9,85.3,54.7,55.9,110.4,75.3,107.2,129.2,54.2,109.9,149.1,197.5,121.1,135.8,138.5,170.5,122.5,,,,,,,,,,,,,,,,,,,,
24,43.326276,-79.822231,,,,,,,24,43.8597732,-79.5027438,18000,Walmart Supercentre,,,24,43.8597732,-79.5027438,,,,23,66.3,57.2,46.5,62.7,28.5,30.6,29.5,29.6,23.0,118.0,39.7,21.9,22.8,18.9,38.9,14.1,45.2,14.8,114.2,61.7,11.5,12.2,46.0,0.0,12.3,9.1,10.7,22.4,23.2,46.9,28.5,36.1,71.1,29.3,23.5,35.4,31.9,80.4,44.7,30.7,74.5,85.9,37.8,35.0,54.6,41.5,76.3,70.1,127.1,78.7,72.7,114.1,134.0,109.7,104.7,109.1,107.6,112.6,28.3,124.0,40.8,32.2,25.9,22.5,19.9,18.0,19.6,32.8,34.0,112.4,16.0,13.3,22.2,25.2,88.1,88.7,71.8,42.2,45.8,23.6,80.4,134.8,34.5,63.9,85.9,73.5,134.4,105.8,154.2,90.0,104.7,107.4,139.4,135.7,,,,,,,,,,,,,,,,,,,,
25,43.216698,-79.86401,,,,,,,25,43.7976337,-79.5385754,27000,Walmart Supercentre,,,25,43.7976337,-79.5385754,,,,24,65.8,67.4,60.8,62.2,37.9,30.2,38.9,29.1,32.4,133.6,25.4,31.3,33.1,8.2,27.2,11.9,33.5,30.6,103.0,50.0,9.8,26.8,34.8,12.3,0.0,9.6,22.5,34.2,35.0,35.7,42.5,50.1,59.9,42.4,26.9,49.4,21.6,69.1,60.3,34.1,90.1,101.5,41.2,44.2,70.2,44.9,91.9,58.9,115.8,94.3,88.3,102.8,122.8,125.3,108.1,112.5,111.0,116.0,38.0,123.5,49.1,41.6,25.5,22.1,29.1,24.1,19.1,42.0,45.8,101.1,3.0,6.0,33.9,37.0,103.7,104.3,60.6,58.2,57.6,27.0,69.1,123.6,47.6,79.5,101.5,67.5,123.1,121.4,169.8,93.4,108.1,110.8,142.8,135.8,,,,,,,,,,,,,,,,,,,,
26,43.929099,-80.098174,,,,,,,26,43.7138553,-79.5532565,18000,Walmart Supercentre,,,26,43.7138553,-79.5532565,,,,25,67.4,69.0,56.8,63.8,38.8,31.7,39.8,30.7,33.3,124.0,40.9,32.2,33.1,20.1,40.0,15.2,46.3,21.3,106.6,62.8,8.1,17.5,38.4,9.2,11.1,0.0,13.2,24.9,25.7,39.3,31.0,38.6,63.5,31.8,17.3,37.9,25.6,72.8,50.6,24.4,80.4,91.9,31.6,34.5,60.6,35.2,82.3,62.5,119.4,84.7,78.7,106.5,126.4,115.7,98.4,102.9,101.4,106.4,28.4,125.1,51.1,42.5,27.1,23.7,30.3,25.7,20.7,43.1,36.5,104.7,8.4,5.7,24.7,27.7,94.1,94.6,64.2,44.7,48.3,17.4,72.7,127.2,37.0,69.9,91.9,67.3,126.8,111.8,160.2,83.8,98.5,101.2,133.2,129.4,,,,,,,,,,,,,,,,,,,,
27,44.508279,-80.238136,,,,,,,27,43.6183959,-79.5541975,27000,Walmart Supercentre,,,27,43.6183959,-79.5541975,,,,26,77.7,62.1,51.4,74.1,33.4,42.0,34.5,41.0,27.9,109.4,51.2,26.8,27.7,30.4,50.3,25.5,56.6,17.8,119.0,73.1,22.9,10.6,50.8,12.3,23.6,14.2,0.0,13.8,14.6,51.7,19.9,27.5,76.0,20.8,17.2,26.8,25.9,85.2,36.1,21.7,65.9,77.3,28.8,26.4,46.0,29.6,67.7,75.0,131.9,70.1,64.1,118.9,138.9,101.1,91.3,95.8,94.3,99.3,19.7,135.4,45.7,37.1,37.4,34.0,24.9,23.0,31.0,30.0,25.4,117.2,20.9,18.1,13.6,16.7,79.5,80.1,76.6,33.6,37.2,17.3,85.2,139.7,25.9,55.3,77.3,64.5,139.2,97.2,145.6,76.7,91.4,94.1,126.1,126.7,,,,,,,,,,,,,,,,,,,,
